Invoice ID,Branch,City,Customer type,Customer Name,Gender,Product line,Unit price,Quantity,Tax 5%,Total,Date,Time,Payment,cogs,gross margin percentage,Gross income,Rating
545-07-8534,Suburban,Vancouver,Regular,Elijah Thompson,Male,Home & Lifestyle,145.78,8.0,7.29,1173.53,2023-10-22,12:42,Cash,1166.24,0.0,1166.24,8.3
118-62-1812,Suburban,Toronto,Regular,Ava Anderson,Female,Home & Lifestyle,110.67,7.0,5.53,780.22,2023-05-15,17:56,Cash,774.69,0.0,774.69,9.2
450-42-3339,Suburban,Vancouver,Regular,Chloe Brown,Male,Home & Lifestyle,910.0,1.0,45.5,955.5,2023-05-09,18:58,Credit Card,910.0,0.0,910.0,5.7
851-98-3555,Uptown,Toronto,Member,Ava Johnson,Male,Food & Beverages,123.51,5.0,6.18,623.73,2023-02-16,14:08,Mobile Wallet,617.55,0.0,617.55,5.0
186-71-5196,Downtown,Vancouver,Regular,Benjamin Miller,Male,Health & Wellness,238.04,5.0,11.9,1202.1,2023-10-27,16:30,Cash,1190.2,0.0,1190.2,7.4
624-01-8356,Uptown,Vancouver,Member,Noah Williams,Male,Electronics Accessories,186.6,2.0,9.33,382.53,2023-04-27,10:44,Cash,373.2,0.0,373.2,5.3
313-66-9943,Uptown,Vancouver,Member,Abigail Moore,Female,Food & Beverages,532.03,7.0,26.6,3750.81,2023-11-29,20:29,Mobile Wallet,3724.21,0.0,3724.21,5.0
151-27-8496,Suburban,Toronto,Regular,Elijah Harris,Female,Electronics Accessories,371.89,1.0,18.59,390.48,2023-12-20,11:43,Cash,371.89,0.0,371.89,7.6
453-33-6436,Downtown,Toronto,Member,Mia Brown,Male,Electronics Accessories,567.53,8.0,28.38,4568.62,2023-12-13,10:09,Cash,4540.24,0.0,4540.24,5.3
522-57-8364,Downtown,Vancouver,Regular,Ava Jones,Male,Health & Wellness,825.03,10.0,41.25,8291.55,2023-06-26,10:00,Cash,8250.3,0.0,8250.3,6.2
459-45-2396,Downtown,Toronto,Member,Sophia Anderson,Male,Electronics Accessories,794.86,6.0,39.74,4808.9,2023-01-01,18:45,Credit Card,4769.16,0.0,4769.16,7.9
717-96-4189,Suburban,Chicago,Regular,James Martinez,Male,Health & Wellness,360.79,8.0,18.04,2904.36,2023-06-12,12:40,Mobile Wallet,2886.32,0.0,2886.32,7.6
722-13-2115,Suburban,Vancouver,Member,Ava Johnson,Female,Food & Beverages,424.66,9.0,21.23,3843.17,2023-01-04,15:36,Credit Card,3821.94,0.0,3821.94,8.4
749-81-8133,Downtown,Chicago,Regular,Emma Davis,Male,Electronics Accessories,798.91,4.0,39.95,3235.59,2023-09-06,12:04,Cash,3195.64,0.0,3195.64,6.4
777-67-2495,Uptown,Chicago,Member,Lucas Smith,Male,Home & Lifestyle,25.82,3.0,1.29,78.75,2023-08-06,11:26,Cash,77.46,0.0,77.46,9.2
636-98-3364,Uptown,Chicago,Member,Chloe Williams,Male,Home & Lifestyle,706.2,2.0,35.31,1447.71,2023-04-25,12:36,Mobile Wallet,1412.4,0.0,1412.4,9.7
246-55-6923,Suburban,Toronto,Member,Ava Williams,Male,Electronics Accessories,910.97,8.0,45.55,7333.31,2023-02-02,15:06,Mobile Wallet,7287.76,0.0,7287.76,8.0
181-82-6255,Uptown,Vancouver,Regular,Abigail Martinez,Female,Food & Beverages,29.85,7.0,1.49,210.44,2023-04-03,10:58,Cash,208.95,0.0,208.95,8.3
838-02-1821,Suburban,Vancouver,Member,Elijah Johnson,Male,Food & Beverages,238.73,1.0,11.94,250.67,2023-10-01,12:10,Mobile Wallet,238.73,0.0,238.73,8.4
887-42-0517,Suburban,Chicago,Regular,Henry Thompson,Male,Health & Wellness,524.25,8.0,26.21,4220.21,2023-08-09,10:31,Mobile Wallet,4194.0,0.0,4194.0,6.9
457-12-0244,Suburban,Chicago,Regular,Henry Harris,Female,Health & Wellness,731.42,7.0,36.57,5156.51,2023-09-17,13:49,Credit Card,5119.94,0.0,5119.94,9.2
226-34-0034,Uptown,Vancouver,Regular,Emma White,Female,Health & Wellness,42.91,9.0,2.15,388.34,2023-07-27,11:10,Mobile Wallet,386.19,0.0,386.19,7.6
321-49-7382,Uptown,Toronto,Member,Sophia White,Male,Health & Wellness,87.45,4.0,4.37,354.17,2023-02-27,17:38,Mobile Wallet,349.8,0.0,349.8,7.3
397-25-8725,Downtown,Toronto,Member,Lucas Harris,Male,Electronics Accessories,776.05,4.0,38.8,3143.0,2023-11-21,17:54,Cash,3104.2,0.0,3104.2,9.5
431-66-2305,Uptown,Chicago,Regular,Mason Clark,Female,Health & Wellness,560.11,5.0,28.01,2828.56,2023-03-06,20:51,Credit Card,2800.55,0.0,2800.55,8.1
825-94-5922,Uptown,Toronto,Regular,Mason Jackson,Male,Electronics Accessories,772.71,5.0,38.64,3902.19,2023-10-26,19:26,Mobile Wallet,3863.55,0.0,3863.55,5.7
641-62-7288,Uptown,Toronto,Member,Emma Wilson,Male,Home & Lifestyle,167.0,2.0,8.35,342.35,2023-08-30,13:33,Credit Card,334.0,0.0,334.0,7.9
756-93-1854,Suburban,Chicago,Member,Elijah Williams,Male,Home & Lifestyle,392.27,4.0,19.61,1588.69,2023-09-27,14:05,Cash,1569.08,0.0,1569.08,8.2
243-55-8457,Downtown,Vancouver,Regular,James Jones,Female,Health & Wellness,521.01,3.0,26.05,1589.08,2023-12-11,11:40,Credit Card,1563.03,0.0,1563.03,5.6
458-10-8612,Suburban,Toronto,Regular,Emma Thomas,Female,Electronics Accessories,42.59,5.0,2.13,215.08,2023-06-08,12:27,Credit Card,212.95,0.0,212.95,8.6
501-61-1753,Uptown,Toronto,Regular,Abigail Martin,Male,Electronics Accessories,556.49,9.0,27.82,5036.23,2023-09-05,20:24,Mobile Wallet,5008.41,0.0,5008.41,6.7
235-06-8510,Suburban,Vancouver,Member,Mason White,Male,Home & Lifestyle,807.38,5.0,40.37,4077.27,2023-05-22,20:59,Mobile Wallet,4036.9,0.0,4036.9,7.8
433-08-7822,Suburban,Vancouver,Regular,Ava Martinez,Female,Electronics Accessories,128.48,8.0,6.42,1034.26,2023-08-26,19:48,Cash,1027.84,0.0,1027.84,6.7
361-85-2571,Downtown,Chicago,Regular,Evelyn Brown,Female,Food & Beverages,561.82,1.0,28.09,589.91,2023-11-14,10:18,Credit Card,561.82,0.0,561.82,9.7
131-70-8179,Downtown,Chicago,Member,Benjamin Wilson,Male,Sports & Travel,603.11,1.0,30.16,633.27,2023-08-02,16:27,Cash,603.11,0.0,603.11,6.2
500-02-2261,Suburban,Toronto,Regular,James Martinez,Female,Health & Wellness,78.32,2.0,3.92,160.56,2023-03-21,17:04,Cash,156.64,0.0,156.64,8.6
720-72-2436,Downtown,Toronto,Regular,Benjamin Davis,Male,Health & Wellness,849.31,4.0,42.47,3439.71,2023-12-03,18:14,Cash,3397.24,0.0,3397.24,9.9
702-83-5291,Suburban,Vancouver,Member,Logan Taylor,Male,Sports & Travel,727.57,3.0,36.38,2219.09,2023-04-08,10:43,Credit Card,2182.71,0.0,2182.71,6.0
809-69-9497,Downtown,Chicago,Regular,Olivia Thomas,Female,Health & Wellness,135.76,10.0,6.79,1364.39,2023-06-17,19:30,Credit Card,1357.6,0.0,1357.6,5.4
449-16-6770,Downtown,Chicago,Member,Noah Brown,Male,Home & Lifestyle,689.8,8.0,34.49,5552.89,2023-06-10,14:53,Mobile Wallet,5518.4,0.0,5518.4,8.1
333-23-2632,Downtown,Vancouver,Member,Chloe Garcia,Female,Home & Lifestyle,964.83,2.0,48.24,1977.9,2023-09-12,20:14,Credit Card,1929.66,0.0,1929.66,5.1
489-82-1237,Downtown,Vancouver,Member,Benjamin Williams,Male,Electronics Accessories,388.27,5.0,19.41,1960.76,2023-01-03,11:51,Mobile Wallet,1941.35,0.0,1941.35,5.2
859-97-6048,Suburban,Vancouver,Regular,Lucas Martinez,Male,Health & Wellness,966.17,4.0,48.31,3912.99,2023-03-08,14:13,Cash,3864.68,0.0,3864.68,8.8
676-10-2200,Uptown,Toronto,Regular,Evelyn Smith,Female,Food & Beverages,938.02,10.0,46.9,9427.1,2023-03-23,20:13,Credit Card,9380.2,0.0,9380.2,7.2
373-88-1424,Suburban,Vancouver,Member,Amelia Davis,Female,Electronics Accessories,410.79,10.0,20.54,4128.44,2023-11-17,18:44,Cash,4107.9,0.0,4107.9,5.1
365-16-4334,Uptown,Vancouver,Regular,Evelyn Williams,Male,Electronics Accessories,790.12,1.0,39.51,829.63,2023-07-17,14:26,Credit Card,790.12,0.0,790.12,7.6
503-21-4385,Uptown,Chicago,Regular,Harper Taylor,Female,Home & Lifestyle,793.21,2.0,39.66,1626.08,2023-04-07,12:40,Cash,1586.42,0.0,1586.42,7.9
305-89-2768,Uptown,Vancouver,Regular,Amelia Wilson,Male,Electronics Accessories,895.88,8.0,44.79,7211.83,2023-04-24,18:43,Mobile Wallet,7167.04,0.0,7167.04,7.1
574-80-1489,Uptown,Chicago,Member,Harper Davis,Male,Food & Beverages,419.53,4.0,20.98,1699.1,2023-10-29,13:22,Mobile Wallet,1678.12,0.0,1678.12,9.4
784-08-0310,Suburban,Chicago,Regular,Logan Davis,Female,Electronics Accessories,886.07,10.0,44.3,8905.0,2023-03-02,13:58,Mobile Wallet,8860.7,0.0,8860.7,8.9
200-40-6154,Uptown,Chicago,Regular,Lucas Thompson,Female,Food & Beverages,911.07,2.0,45.55,1867.69,2023-06-24,11:45,Credit Card,1822.14,0.0,1822.14,7.5
846-10-0341,Downtown,Toronto,Regular,Ethan Moore,Male,Sports & Travel,728.48,9.0,36.42,6592.74,2023-04-15,11:51,Cash,6556.32,0.0,6556.32,5.3
577-34-7579,Suburban,Toronto,Member,Elijah Davis,Female,Electronics Accessories,625.39,4.0,31.27,2532.83,2023-10-14,17:16,Credit Card,2501.56,0.0,2501.56,9.1
430-02-3888,Uptown,Chicago,Regular,Elijah Anderson,Male,Health & Wellness,704.2,6.0,35.21,4260.41,2023-04-23,15:55,Credit Card,4225.2,0.0,4225.2,8.1
867-47-1948,Suburban,Toronto,Regular,Logan Moore,Male,Sports & Travel,600.99,3.0,30.05,1833.02,2023-07-22,12:07,Cash,1802.97,0.0,1802.97,5.7
384-59-6655,Downtown,Vancouver,Member,Abigail Williams,Female,Health & Wellness,397.92,3.0,19.9,1213.66,2023-02-03,15:07,Credit Card,1193.76,0.0,1193.76,6.9
256-58-3609,Suburban,Vancouver,Member,Liam Garcia,Male,Electronics Accessories,693.82,5.0,34.69,3503.79,2023-01-19,15:29,Mobile Wallet,3469.1,0.0,3469.1,9.0
324-92-3863,Downtown,Chicago,Member,Olivia Thompson,Male,Electronics Accessories,673.23,8.0,33.66,5419.5,2023-02-10,18:45,Mobile Wallet,5385.84,0.0,5385.84,9.3
593-08-5916,Downtown,Toronto,Member,Ethan Jones,Male,Electronics Accessories,478.38,3.0,23.92,1459.06,2023-04-26,15:23,Credit Card,1435.14,0.0,1435.14,5.7
364-34-2972,Suburban,Vancouver,Member,Olivia Williams,Male,Health & Wellness,401.63,4.0,20.08,1626.6,2023-08-07,20:37,Cash,1606.52,0.0,1606.52,7.1
794-42-3736,Uptown,Toronto,Member,Logan Moore,Female,Sports & Travel,597.43,5.0,29.87,3017.02,2023-03-12,14:41,Credit Card,2987.15,0.0,2987.15,9.8
172-42-8274,Uptown,Chicago,Regular,Liam Miller,Female,Health & Wellness,226.09,3.0,11.3,689.57,2023-02-08,18:18,Cash,678.27,0.0,678.27,9.4
558-60-5016,Downtown,Vancouver,Regular,Emma White,Male,Home & Lifestyle,188.56,1.0,9.43,197.99,2023-04-20,15:27,Cash,188.56,0.0,188.56,8.9
195-06-0432,Downtown,Chicago,Member,Noah Taylor,Female,Health & Wellness,848.13,1.0,42.41,890.54,2023-11-07,12:55,Mobile Wallet,848.13,0.0,848.13,9.1
605-03-2706,Downtown,Toronto,Regular,Elijah Moore,Male,Electronics Accessories,951.2,5.0,47.56,4803.56,2023-01-14,18:02,Credit Card,4756.0,0.0,4756.0,9.1
214-30-2776,Uptown,Chicago,Regular,Abigail Johnson,Male,Home & Lifestyle,52.62,8.0,2.63,423.59,2023-11-29,19:44,Credit Card,420.96,0.0,420.96,7.2
746-04-1077,Uptown,Toronto,Member,Olivia Garcia,Male,Electronics Accessories,202.43,10.0,10.12,2034.42,2023-07-28,11:36,Mobile Wallet,2024.3,0.0,2024.3,9.7
448-34-8700,Uptown,Vancouver,Regular,Mason Moore,Female,Electronics Accessories,269.48,6.0,13.47,1630.35,2023-11-26,13:51,Cash,1616.88,0.0,1616.88,8.7
452-04-8808,Uptown,Chicago,Member,Amelia Johnson,Female,Health & Wellness,450.81,8.0,22.54,3629.02,2023-11-19,15:17,Mobile Wallet,3606.48,0.0,3606.48,9.4
531-56-4728,Downtown,Chicago,Regular,Henry Williams,Female,Sports & Travel,70.0,2.0,3.5,143.5,2023-05-09,15:29,Cash,140.0,0.0,140.0,9.5
744-82-9138,Suburban,Vancouver,Member,Henry Davis,Female,Food & Beverages,884.8,3.0,44.24,2698.64,2023-04-30,17:59,Mobile Wallet,2654.4,0.0,2654.4,5.6
883-69-1285,Uptown,Vancouver,Member,Emma Johnson,Male,Electronics Accessories,335.29,5.0,16.76,1693.21,2023-12-25,11:55,Mobile Wallet,1676.45,0.0,1676.45,6.7
221-25-5073,Downtown,Vancouver,Regular,Ethan Smith,Male,Electronics Accessories,679.97,9.0,34.0,6153.73,2023-08-14,10:39,Mobile Wallet,6119.73,0.0,6119.73,8.1
518-71-6847,Uptown,Toronto,Member,Olivia Harris,Female,Food & Beverages,312.83,2.0,15.64,641.3,2023-11-16,15:10,Credit Card,625.66,0.0,625.66,5.3
156-20-0370,Uptown,Toronto,Member,Olivia Jackson,Male,Health & Wellness,872.54,9.0,43.63,7896.49,2023-01-24,18:10,Credit Card,7852.86,0.0,7852.86,6.7
151-33-7434,Uptown,Toronto,Member,Chloe Smith,Female,Health & Wellness,796.4,4.0,39.82,3225.42,2023-07-07,20:43,Credit Card,3185.6,0.0,3185.6,8.2
728-47-9078,Suburban,Chicago,Member,Elijah Brown,Male,Electronics Accessories,278.51,8.0,13.93,2242.01,2023-06-17,12:46,Mobile Wallet,2228.08,0.0,2228.08,7.7
809-46-1866,Downtown,Vancouver,Member,Sophia Brown,Male,Electronics Accessories,965.7,10.0,48.29,9705.29,2023-10-26,17:44,Cash,9657.0,0.0,9657.0,7.6
139-32-4183,Downtown,Vancouver,Member,Chloe Miller,Male,Home & Lifestyle,606.56,2.0,30.33,1243.45,2023-09-29,14:19,Cash,1213.12,0.0,1213.12,9.4
148-41-7930,Suburban,Chicago,Member,Sophia Wilson,Female,Health & Wellness,153.38,6.0,7.67,927.95,2023-05-07,10:33,Mobile Wallet,920.28,0.0,920.28,5.5
189-40-5216,Suburban,Toronto,Regular,James Moore,Female,Home & Lifestyle,129.08,9.0,6.45,1168.17,2023-08-27,11:40,Mobile Wallet,1161.72,0.0,1161.72,6.6
374-38-5555,Uptown,Chicago,Regular,Noah Wilson,Male,Electronics Accessories,501.33,4.0,25.07,2030.39,2023-04-11,19:30,Credit Card,2005.32,0.0,2005.32,8.0
764-44-8999,Uptown,Vancouver,Member,Henry Brown,Female,Electronics Accessories,720.42,2.0,36.02,1476.86,2023-06-28,14:42,Mobile Wallet,1440.84,0.0,1440.84,6.0
552-44-5977,Uptown,Toronto,Regular,Noah Williams,Male,Home & Lifestyle,81.13,6.0,4.06,490.84,2023-02-19,19:08,Cash,486.78,0.0,486.78,6.9
267-62-7380,Suburban,Vancouver,Regular,Noah Martin,Female,Health & Wellness,830.08,2.0,41.5,1701.66,2023-01-19,19:12,Cash,1660.16,0.0,1660.16,7.3
430-53-4718,Uptown,Chicago,Regular,Olivia Smith,Female,Food & Beverages,658.88,6.0,32.94,3986.22,2023-11-12,15:46,Cash,3953.28,0.0,3953.28,6.0
886-18-2897,Downtown,Vancouver,Regular,Noah Davis,Female,Sports & Travel,565.74,2.0,28.29,1159.77,2023-04-15,19:06,Cash,1131.48,0.0,1131.48,5.8
602-16-6955,Uptown,Chicago,Regular,Amelia Williams,Male,Electronics Accessories,240.23,10.0,12.01,2414.31,2023-07-15,18:10,Cash,2402.3,0.0,2402.3,9.0
745-74-0715,Downtown,Vancouver,Regular,Henry Miller,Female,Health & Wellness,806.66,8.0,40.33,6493.61,2023-03-15,20:46,Mobile Wallet,6453.28,0.0,6453.28,6.4
690-01-6631,Uptown,Vancouver,Member,Chloe Smith,Female,Health & Wellness,872.98,5.0,43.65,4408.55,2023-11-09,18:35,Credit Card,4364.9,0.0,4364.9,8.9
652-49-6720,Suburban,Toronto,Member,Elijah Martinez,Male,Electronics Accessories,838.68,10.0,41.93,8428.73,2023-03-30,11:40,Mobile Wallet,8386.8,0.0,8386.8,5.7
233-67-5758,Suburban,Chicago,Regular,Sophia White,Female,Home & Lifestyle,474.03,9.0,23.7,4289.97,2023-11-16,13:46,Cash,4266.27,0.0,4266.27,6.0
303-96-2227,Uptown,Vancouver,Regular,Mia Harris,Female,Electronics Accessories,799.09,6.0,39.95,4834.49,2023-08-24,17:16,Credit Card,4794.54,0.0,4794.54,6.4
727-02-1313,Downtown,Toronto,Regular,Liam Martinez,Female,Home & Lifestyle,673.15,1.0,33.66,706.81,2023-12-04,13:22,Mobile Wallet,673.15,0.0,673.15,8.5
347-56-2442,Downtown,Toronto,Member,Elijah Clark,Male,Health & Wellness,162.64,5.0,8.13,821.33,2023-08-06,15:33,Mobile Wallet,813.2,0.0,813.2,9.6
849-09-3807,Downtown,Chicago,Regular,Ava Anderson,Female,Food & Beverages,544.66,3.0,27.23,1661.21,2023-05-17,13:28,Credit Card,1633.98,0.0,1633.98,5.9
,,,,Henry Thomas,,,,,,,,,,,,,
